long_name,age,dob,height_cm,weight_kg,nationality,club,overall
Keaghan Jacobs,29,1989-09-09,173,69,South Africa,Livingston FC,65
Florian Buchacher,31,1987-09-28,184,79,Austria,WSG Tirol,65
馬渡 和彰,28,1991-06-23,175,70,Japan,Kawasaki Frontale,65
Gabriel Compagnucci,27,1991-08-29,178,73,Argentina,Patronato,65
Masaki Iida,33,1985-09-15,187,82,Japan,Matsumoto Yamaga,65
Johnny Furdal,33,1986-05-04,183,67,Norway,Viking FK,65
Rei Matsumoto,31,1988-02-25,175,68,Japan,Oita Trinita,65
Delio Ojeda,33,1985-09-25,182,80,Paraguay,Jaguares de Córdoba,65
Martin Chudý,30,1989-04-23,187,90,Slovakia,Górnik Zabrze,65
田中 達也,27,1992-06-09,172,69,Japan,Oita Trinita,65
Linas Klimavicius,30,1989-04-10,191,85,Lithuania,Dinamo Bucureşti,65
Victor Rîmniceanu,29,1990-04-11,185,85,Romania,FC Voluntari,65
Pierre Ruffaut,32,1987-06-17,182,77,France,Rodez Aveyron Football,65
Jon Ander Pérez Ruiz,29,1990-01-16,184,78,Spain,Racing Santander,65
Cristian Cherchez,28,1991-02-01,183,65,Romania,Chindia Târgovişte,65
Mauro Fernández,30,1989-03-31,175,74,Argentina,FC Juárez,65
Abdelaziz Ali Guechi,28,1990-09-07,190,72,Algeria,Al Adalah,65
Joálisson Santos Oliveira,28,1991-03-31,172,69,Brazil,FC Hermannstadt,65
Toyofumi Sakano,29,1990-06-04,181,81,Japan,Matsumoto Yamaga,65
Ass Mandaw Sy,30,1989-02-10,191,86,Senegal,Al Adalah,65
Troy Parrott,17,2002-02-04,175,72,Republic of Ireland,Tottenham Hotspur,64
Roberto Piccoli,18,2001-01-27,183,78,Italy,Atalanta,64
Rhian Brewster,19,2000-04-01,180,75,England,Liverpool,64
Willem Geubbels,17,2001-08-16,185,72,France,AS Monaco,64
Harry Cochrane,18,2001-04-24,178,62,Scotland,Heart of Midlothian,64
Deiber Jair Caicedo Mideros,19,2000-03-25,166,65,Colombia,Deportivo Cali,64
Enzo Loiodice,18,2000-11-27,176,60,France,Dijon FCO,64
Ellis Simms,18,2001-01-05,183,73,England,Everton,64
Glenn Middleton,19,1999-12-31,176,68,Scotland,Hibernian,64
Lenny Pintor,18,2000-08-05,179,66,France,ESTAC Troyes,64
Rafael Euclides Soares Camacho,19,2000-05-22,175,65,Portugal,Sporting CP,64
Edwin Cerrillo,18,2000-10-03,178,82,United States,FC Dallas,64
Cyrill Akono,19,2000-02-29,190,78,Germany,1. FSV Mainz 05,64
Rayan Aït Nouri,18,2001-06-06,179,70,France,Angers SCO,64
Benjamin Nygren,17,2001-07-08,184,73,Sweden,KRC Genk,64
Alhassan Yusuf,18,2000-07-18,175,66,Nigeria,IFK Göteborg,64
Juan Manuel Sanabria,19,2000-03-29,173,70,Uruguay,Atlético Madrid,64
Isaac Lihadji,17,2002-04-10,177,70,France,Olympique de Marseille,64
Kamil Grabara,20,1999-01-08,190,80,Poland,Huddersfield Town,64
Yunus Akgün,18,2000-07-07,173,65,Turkey,Galatasaray SK,64
Martín Ismael Payero,20,1998-09-11,182,78,Argentina,Club Atlético Talleres,64
André Anderson Pomilio Lima,19,1999-09-23,180,78,Brazil,Lazio,64
Ignacio Peña Sotorres,20,1999-03-02,184,78,Spain,FC Barcelona,64
Mikhail Ignatov,19,2000-05-04,184,74,Russia,Spartak Moscow,64
Mateu Jaume Morey Bauzá,19,2000-03-02,173,67,Spain,Borussia Dortmund,64
Jovan Marković,18,2001-03-23,183,75,Romania,Universitatea Craiova,64
Tom Bayliss,20,1999-04-06,183,78,England,Preston North End,64
Abou Ouattara,19,1999-12-26,176,70,Burkina Faso,LOSC Lille,64
Leonardo Julián Balerdi Rossa,20,1999-01-26,187,76,Argentina,Borussia Dortmund,64
Charles Abi,19,2000-04-12,187,71,France,AS Saint-Étienne,64
Danny Pérez,19,2000-01-23,179,66,Venezuela,CD Huachipato,64
Jonathan Burkardt,18,2000-07-11,181,76,Germany,1. FSV Mainz 05,64
Haissem Hassan,17,2002-02-08,177,71,France,La Berrichonne de Châteauroux,64
Alexander Díaz,19,2000-01-22,172,73,Argentina,San Lorenzo de Almagro,64
Facundo Mura,20,1999-03-24,171,74,Argentina,Estudiantes de La Plata,64
Brenden Aaronson,18,2000-10-22,173,65,United States,Philadelphia Union,64
Dejan Kulusevski,19,2000-04-25,186,75,Sweden,Parma,64
Maksim Glushenkov,19,1999-07-28,179,68,Russia,Spartak Moscow,64
Cheikh Niasse,19,2000-01-19,188,69,Senegal,LOSC Lille,64
Virgiliu Postolachi,19,2000-03-17,189,80,France,LOSC Lille,64
Adrian Stanilewicz,19,2000-02-22,181,70,Poland,Bayer 04 Leverkusen,64
Mohamed Taabouni,17,2002-03-19,178,71,Netherlands,AZ Alkmaar,64
Iker Losada Aragunde,17,2001-08-01,175,70,Spain,RC Celta,64
Morgan Feeney,20,1999-02-08,190,77,England,Everton,64
Tristan Nydam,19,1999-11-06,170,60,England,Ipswich Town,64
Aaron Anthony Connolly,19,2000-01-28,177,77,Republic of Ireland,Brighton & Hove Albion,64
Filippo Melegoni,20,1999-02-18,186,74,Italy,Pescara,64
Kyle McAllister,20,1999-01-21,175,75,Scotland,St. Mirren,64
Miguel Ángel Nazarit Mina,21,1998-05-06,186,79,Colombia,Once Caldas,64
Alberto Rodríguez Baró,21,1997-09-10,183,75,Spain,Deportivo Alavés,64
Davor Lovren,20,1998-10-03,172,70,Croatia,Fortuna Düsseldorf,64
Mohamed Airam Ramos Wade,19,2000-04-13,188,85,Spain,Birmingham City,64
Nicholas Pierini,20,1998-08-06,176,70,Italy,Cosenza,64
Jorge Díaz Price,20,1998-07-27,176,65,Mexico,Club León,64
Julien Ponceau,18,2000-11-28,170,60,France,FC Lorient,64
Franck Evina,18,2000-07-05,180,77,Germany,KFC Uerdingen 05,64
Emanuel Aiwu,18,2000-12-25,184,77,Austria,FC Admira Wacker Mödling,64
Muhammed Kiprit,19,1999-07-09,182,80,Turkey,Hertha BSC,64
Martín Pascual Castillo,19,1999-08-04,190,78,Spain,Rayo Vallecano,64
Aníbal Moreno,20,1999-05-13,177,70,Argentina,Newell's Old Boys,64
Lucas Ribeiro dos Santos,20,1999-01-19,190,80,Brazil,TSG 1899 Hoffenheim,64
Wesley Fofana,18,2000-12-17,185,76,France,AS Saint-Étienne,64
Arda Kızıldağ,20,1998-10-15,187,77,Turkey,Gençlerbirliği SK,64
Jacob Davenport,20,1998-12-28,177,73,England,Blackburn Rovers,64
Marco Tumminello,20,1998-11-06,180,76,Italy,Pescara,64
Mark Travers,20,1999-05-18,191,82,Republic of Ireland,Bournemouth,64
Jens Odgaard,20,1999-03-31,188,80,Denmark,SC Heerenveen,64
Lewis O'Brien,20,1998-10-14,173,63,England,Huddersfield Town,64
Lamine Fomba,21,1998-01-26,188,68,France,AJ Auxerre,64
Palko Dárdai,20,1999-04-24,180,67,Germany,Hertha BSC,64
Ilias Chair,21,1997-10-30,173,68,Morocco,Queens Park Rangers,64
Jesús Areso Blanco,19,1999-07-02,183,70,Spain,Athletic Club de Bilbao,64
Alasana Manneh,21,1998-04-08,170,68,Gambia,Górnik Zabrze,64
José Alonso Alonso Lara,19,2000-03-07,167,60,Spain,Sevilla FC,64
Antonio Moya Vega,21,1998-03-20,180,78,Spain,Atlético Madrid,64
Birk Risa,21,1998-02-13,188,76,Norway,Odds BK,64
João Gervásio Bragança Moutinho,21,1998-01-12,182,70,Portugal,Orlando City SC,64
Tobias Christensen,19,2000-05-11,178,73,Norway,Molde FK,64
Felix Agu,19,1999-09-27,180,66,Germany,VfL Osnabrück,64
Ognjen Stijepović,19,1999-10-22,185,74,Montenegro,Sampdoria,64
Vitalie Damașcan,20,1999-01-24,180,74,Moldova,Fortuna Sittard,64
Lamine Diaby Fadiga,18,2001-01-19,188,82,France,OGC Nice,64
Marco Collao,21,1998-04-11,173,67,Chile,CD Antofagasta,64
Jordan Teze,19,1999-09-30,183,68,Netherlands,PSV,64
Ousseynou Ndiaye,20,1998-11-24,184,75,Senegal,Olympique Lyonnais,64
Riccardo Sottil,20,1999-06-03,180,70,Italy,Fiorentina,64
Cyril Ngonge,19,2000-05-26,179,65,Belgium,Club Brugge KV,64
Berat Ayberk Özdemir,21,1998-05-23,183,74,Turkey,Gençlerbirliği SK,64
Robert Ion,18,2000-09-05,179,70,Romania,Academica Clinceni,64
Oğuzhan Akgün,17,2001-07-13,178,68,Turkey,Beşiktaş JK,64
Übeyd Adıyaman,21,1997-10-02,194,82,Turkey,Gençlerbirliği SK,64
Görkem Sağlam,21,1998-04-11,178,72,Germany,VfL Bochum 1848,64
Cafer Tosun,19,1999-11-20,186,78,Turkey,Trabzonspor,64
Tomasz Makowski,19,1999-07-19,178,76,Poland,Lechia Gdańsk,64
Axel Bakayoko,21,1998-01-06,179,69,France,FC St. Gallen,64
Lennart Grill,20,1999-01-25,191,87,Germany,1. FC Kaiserslautern,64
Josh Knight,21,1997-09-07,185,78,England,Peterborough United,64
Erhan Mašović,20,1998-11-22,189,74,Serbia,AC Horsens,64
Renat Dadashov,20,1999-05-17,186,81,Azerbaijan,FC Paços de Ferreira,64
Lukas Daschner,20,1998-10-01,182,68,Germany,MSV Duisburg,64
Hicham Mahou,19,1999-07-02,180,77,France,OGC Nice,64
Yusuf Sari,20,1998-11-20,168,55,Turkey,Trabzonspor,64
Alejandro Centelles Plaza,19,1999-08-30,186,78,Spain,Famalicão,64
Roberto Massimo,18,2000-10-12,185,75,Germany,VfB Stuttgart,64
Nathaniel Atkinson,20,1999-06-13,181,72,Australia,Melbourne City FC,64
Timo Stavitski,19,1999-07-17,180,78,Finland,Stade Malherbe Caen,64
Liam Fraser,21,1998-02-13,185,81,Canada,Toronto FC,64
Jaime Sierra Mateos,21,1998-03-18,175,63,Spain,CD Leganés,64
Ľubomír Tupta,21,1998-03-27,180,72,Slovakia,Hellas Verona,64
Achraf El Bouchataoui,19,2000-01-12,176,68,Netherlands,Feyenoord,64
Clément Vidal,19,2000-06-18,181,75,France,Montpellier HSC,64
Sergio Moreno Martínez,20,1999-01-01,178,75,Spain,Rayo Vallecano,64
Maxime Busi,19,1999-10-14,181,75,Belgium,Sporting de Charleroi,64
Baba Fernandes,19,2000-03-07,188,82,Guinea Bissau,Vitória de Setúbal,64
João Nuno Figueiredo Valido,19,2000-03-03,185,76,Portugal,Vitória de Setúbal,64
Nicolás Hernández,21,1998-01-18,180,73,Colombia,Independiente Santa Fe,64
Yasin Hamed,19,1999-12-09,178,66,Romania,Sepsi OSK,64
Sebastián Cabrera,21,1998-03-16,174,68,Chile,Coquimbo Unido,64
Daniel Vivian Moreno,19,1999-07-05,183,78,Spain,Athletic Club de Bilbao,64
Regan Poole,21,1998-06-18,184,74,Wales,Milton Keynes Dons,64
Dimitry Bertaud,21,1998-06-06,180,85,France,Montpellier HSC,64
Oumar Gonzalez,21,1998-02-25,184,86,Cameroon,FC Chambly Oise,64
Scott Wharton,21,1997-10-03,192,81,England,Northampton Town,64
Mats Köhlert,21,1998-05-02,168,62,Germany,Willem II,64
Angelo Quiñones,20,1998-07-20,175,73,Chile,Unión La Calera,64
Daniel Anyembe,20,1998-07-22,189,77,Denmark,Esbjerg fB,64
Djordje Nikolić,22,1997-04-13,195,91,Serbia,FC Basel 1893,64
Moritz Nicolas,21,1997-10-21,197,87,Germany,1. FC Union Berlin,64
Christián Herc,20,1998-09-30,186,73,Slovakia,Viktoria Plzeň,64
Atakan Akkaynak,20,1999-01-05,180,77,Germany,Çaykur Rizespor,64
Francisco Antonio Figueroa Díaz,20,1999-06-13,172,55,Mexico,Pachuca,64
Luis Marques Almeida Vieira Silva,20,1999-02-18,184,81,Portugal,Os Belenenses,64
Makana Baku,21,1998-04-08,177,72,Germany,Holstein Kiel,64
Timothy Tillman,20,1999-01-04,183,74,Germany,Bayern München II,64
Vesel Demaku,19,2000-02-05,180,68,Austria,FK Austria Wien,64
Fernando Bersano,21,1998-01-03,163,67,Argentina,Club Atlético Talleres,64
Víctor López Ibáñez,22,1997-05-12,178,71,Spain,Deportivo Alavés,64
Nazareno Bazan,20,1999-03-08,184,74,Argentina,Vélez Sarsfield,64
전세진 Se Jin Jeon,19,1999-09-09,182,69,Korea Republic,Suwon Samsung Bluewings,64
Carlo Sickinger,21,1997-07-29,183,73,Germany,1. FC Kaiserslautern,64
Carlos Isaac Muñoz Obejero,21,1998-04-30,184,74,Spain,Atlético Madrid,64
Bartosz Slisz,20,1999-03-29,179,70,Poland,Zagłębie Lubin,64
Diego Martín Valencia Morello,19,2000-01-14,181,68,Chile,Universidad Católica,64
Áron Dobos,19,2000-06-08,171,69,Hungary,Fortuna Sittard,64
Othman Boussaid,19,2000-03-07,166,66,Belgium,FC Utrecht,64
Damien Furtado,22,1997-03-08,180,67,France,Rio Ave FC,64
José Manuel Núñez Martín,21,1997-09-16,174,64,Spain,UD Almería,64
Andrei Lupu,21,1998-02-24,172,70,Romania,Deportivo Alavés,64
Roger Ibañez Da Silva,20,1998-11-23,186,80,Brazil,Atalanta,64
Zourdine Thior,21,1997-07-09,170,57,Senegal,Real Sociedad,64
Paulino de la Fuente Gómez,22,1997-06-27,181,75,Spain,Deportivo Alavés,64
Miguel Ángel Gómez López,21,1998-05-15,191,78,Spain,Albacete BP,64
Lucas Queiroz Canteiro,18,2000-10-03,167,65,Brazil,Portimonense SC,64
Diogo Fesnard Nogueira Sousa,20,1998-09-16,195,87,Portugal,Sporting CP,64
Dragan Rosic,22,1996-11-15,194,85,Serbia,UD Almería,64
Daniel Molina Orta,23,1996-03-14,183,73,Spain,RC Celta,64
Marlon Torres,23,1996-04-17,180,70,Colombia,América de Cali,64
Kamil Wojtkowski,21,1998-02-26,173,66,Poland,Wisła Kraków,64
Jodi Jones,21,1997-10-22,177,73,England,Coventry City,64
Daniel Barlaser,22,1997-01-18,184,62,England,Rotherham United,64
Jonathan Lewis,22,1997-06-04,171,68,United States,Colorado Rapids,64
Lawrence Ati Zigi,22,1996-11-29,188,83,Ghana,FC Sochaux-Montbéliard,64
Jesús Marimón,20,1998-09-09,182,76,Colombia,Patriotas Boyacá FC,64
Pablo Sabbag,22,1997-06-11,188,82,Colombia,La Equidad,64
Brandon Mason,21,1997-09-30,173,70,England,Coventry City,64
José Joaquín Esquivel Martínez,21,1998-01-07,177,76,Mexico,FC Juárez,64
Christian D'Urso,21,1997-07-26,178,74,Italy,Cittadella,64
Bryan Passi,21,1997-08-05,189,78,France,Chamois Niortais Football Club,64
Henri Weigelt,21,1998-01-17,189,75,Germany,AZ Alkmaar,64
Hamdan Al Shamrani,22,1996-12-14,180,77,Saudi Arabia,Al Ittihad,64
송범근 Bum Keun Song,21,1997-10-15,194,88,Korea Republic,Jeonbuk Hyundai Motors,64
Tom Müller,21,1997-11-27,190,83,Germany,Hallescher FC,64
Julius Eskesen,20,1999-03-16,175,68,Denmark,Odense Boldklub,64
Karol Fila,21,1998-06-13,180,72,Poland,Lechia Gdańsk,64
Pelayo Suárez López,20,1998-07-09,182,84,Spain,Real Sporting de Gijón,64
Murilo Cerqueira Paim,22,1997-03-27,187,84,Brazil,Lokomotiv Moscow,64
Yacine Bourhane,20,1998-09-30,184,74,France,Chamois Niortais Football Club,64
Ronaldo Vidal Lucena Torrealba,22,1997-02-27,167,67,Venezuela,Jaguares de Córdoba,64
Etienne Amenyido,21,1998-03-01,180,75,Germany,VfL Osnabrück,64
Fatih Aksoy,21,1997-11-06,189,78,Turkey,Sivasspor,64
Adrián López Garrote,20,1999-01-09,185,73,Spain,RCD Espanyol,64
David Martínez,21,1998-01-21,182,71,Argentina,Defensa y Justicia,64
Daniel Lajud Martínez,20,1999-01-22,176,63,Mexico,Puebla FC,64
Dominik Fitz,20,1999-06-16,175,67,Austria,FK Austria Wien,64
Oleksandr Pikhalyonok,22,1997-05-07,174,70,Ukraine,Shakhtar Donetsk,64
David Alba Fernández,20,1999-05-05,180,77,Spain,Getafe CF,64
Zachary Brault-Guillard,20,1998-12-30,171,66,Canada,Montreal Impact,64
Derick Osei Yaw,20,1998-09-10,187,80,France,Stade Brestois 29,64
Victor da Silva,19,1999-07-23,175,73,Brazil,KSV Cercle Brugge,64
Evert Linthorst,19,2000-03-03,187,81,Netherlands,VVV-Venlo,64
Maxime Awoudja,21,1998-02-02,188,86,Germany,VfB Stuttgart,64
Antonio Perera Calderón,22,1997-06-08,186,78,Spain,Deportivo Alavés,64
Bafodé Diakité,18,2001-01-06,186,82,France,Toulouse Football Club,64
Jaume Grau Ciscar,22,1997-05-05,182,67,Spain,CD Lugo,64
Andrés Colorado,20,1998-12-01,180,71,Colombia,Deportivo Cali,64
Domingos André Ribeiro Almeida,19,2000-05-30,174,62,Portugal,Vitória Guimarães,64
Ricardo Rodríguez Gil,21,1997-09-25,175,70,Spain,Real Oviedo,64
Rui Miguel Guerra Perres,21,1998-03-22,184,71,Portugal,ESTAC Troyes,64
Sven Botman,19,2000-01-12,193,81,Netherlands,SC Heerenveen,64
Luka Štor,20,1998-07-05,178,75,Slovenia,SG Dynamo Dresden,64
Ľubomír Šatka,23,1995-12-02,188,78,Slovakia,Lech Poznań,64
Kean Bryan,22,1996-11-01,185,72,England,Sheffield United,64
Maksim Rudakov,23,1996-01-22,190,79,Russia,HJK Helsinki,64
Greg Kiltie,22,1997-01-18,173,70,Scotland,Kilmarnock,64
Conor Chaplin,22,1997-02-16,168,69,England,Barnsley,64
Marc Bola,21,1997-12-09,185,78,England,Middlesbrough,64
Gianluca Scamacca,20,1999-01-01,195,80,Italy,Ascoli,64
Courtney Senior,22,1997-06-30,176,64,England,Colchester United,64
Álvaro Angulo,22,1997-06-03,173,68,Colombia,Rionegro Águilas,64
Michael Gómez,22,1997-04-04,185,70,Colombia,Envigado FC,64
Marcin Listkowski,21,1998-02-10,178,68,Poland,Pogoń Szczecin,64
Luca de la Torre,21,1998-05-23,178,68,United States,Fulham,64
Brandon Hanlan,22,1997-05-31,182,83,England,Gillingham,64
José Santiago Hernández García,22,1997-05-01,183,75,Mexico,Club Atlas,64
Anthony Ralston,20,1998-11-16,178,76,Scotland,Celtic,64
Ross Sykes,20,1999-03-26,196,73,England,Accrington Stanley,64
Bruno Morgado,21,1997-12-17,176,65,Switzerland,FC Sion,64
Randal Kolo-Muani,20,1998-12-05,187,73,France,FC Nantes,64
강지훈 Ji Hoon Kang,22,1997-01-06,177,66,Korea Republic,Gangwon FC,64
Orestis Kiomourtzoglou,21,1998-05-07,188,75,Germany,Heracles Almelo,64
Alexander Laukart,20,1998-10-25,183,74,Germany,FC Twente,64
Brian Figueroa,20,1999-05-28,176,72,Mexico,U.N.A.M.,64
Elvis Bwomono,20,1998-11-29,183,72,England,Southend United,64
Tijjani Reijnders,20,1998-07-29,185,73,Netherlands,AZ Alkmaar,64
Oleg Reabciuk,21,1998-01-16,180,72,Moldova,FC Paços de Ferreira,64
Sean McLoughlin,22,1996-11-13,191,78,Republic of Ireland,St. Mirren,64
橋岡 大樹,20,1999-05-17,182,75,Japan,Urawa Red Diamonds,64
Ersin Zehir,21,1998-01-15,183,78,Germany,FC St. Pauli,64
Christopher Mueller,22,1996-08-29,175,74,United States,Orlando City SC,64
Miguel Ángel Rubio Lestan,21,1998-03-11,191,86,Spain,CF Fuenlabrada,64
Dylan Wenzel-Halls,21,1997-12-15,175,70,Australia,Brisbane Roar,64
Filippo Sgarbi,21,1997-12-29,191,84,Italy,Perugia,64
Victor Luiz Prestes Filho,21,1997-12-05,177,74,Brazil,HJK Helsinki,64
Andrea Bussaglia,22,1997-05-28,172,69,Italy,Cittadella,64
Morten Hjulmand,20,1999-06-25,185,78,Denmark,FC Admira Wacker Mödling,64
Paolo Medina,20,1999-05-28,177,66,Mexico,Monarcas Morelia,64
Alberto González Cespedosa,22,1996-07-23,190,79,Spain,CD Mirandés,64
Nico Schlotterbeck,19,1999-12-01,191,86,Germany,SC Freiburg,64
Mücahit Akçay,21,1998-04-13,182,79,Turkey,Atiker Konyaspor,64
Gabriel Simion,21,1998-05-22,179,75,Romania,Astra Giurgiu,64
Radu Boboc,20,1999-04-24,180,75,Romania,FC Viitorul,64
Miguel Marí Sánchez,22,1997-06-30,185,73,Spain,SD Eibar,64
Dirk Abels,22,1997-06-13,179,77,Netherlands,Sparta Rotterdam,64
Ivann Botella,20,1999-06-28,181,75,France,RC Strasbourg Alsace,64
渡辺 皓太,20,1998-10-18,165,61,Japan,Yokohama F. Marinos,64
Mark  O'Hara,23,1995-12-12,183,74,Scotland,Peterborough United,64
Mikael Norø Ingebrigtsen,22,1996-07-21,170,68,Norway,Tromsø IL,64
Gedion Zelalem,22,1997-01-26,180,70,United States,Sporting Kansas City,64
Runar Espejord,23,1996-02-26,189,86,Norway,Tromsø IL,64
Kyle Dempsey,23,1995-09-17,178,75,England,Fleetwood Town,64
Connor Ogilvie,23,1996-02-14,184,82,England,Gillingham,64
Néstor Adriel Breitenbruch,23,1995-09-13,177,75,Argentina,Godoy Cruz,64
Patrick Pflücke,22,1996-11-30,170,66,Germany,KFC Uerdingen 05,64
Andy Cannon,23,1996-03-14,176,74,England,Portsmouth,64
Maurice Litka,23,1996-01-02,180,67,Germany,SC Preußen Münster,64
Memo Rodriguez,23,1995-12-27,173,65,United States,Houston Dynamo,64
Bilal Boutobba,20,1998-08-29,173,65,France,Montpellier HSC,64
Facundo Barboza,22,1996-07-31,171,72,Argentina,Godoy Cruz,64
Sebastián Saucedo Mondragón,22,1997-01-22,170,66,United States,Real Salt Lake,64
Martín Enrique Payares Campo,24,1995-03-27,182,72,Colombia,Patriotas Boyacá FC,64
Jostein Gundersen,23,1996-04-02,186,82,Norway,Tromsø IL,64
Josh Dacres-Cogley,23,1996-03-12,174,68,England,Crawley Town,64
Nathan De Medina,21,1997-10-08,182,82,Belgium,Royal Excel Mouscron,64
Chidiebere Chijioke Nwakali,22,1996-12-26,173,68,Nigeria,Kalmar FF,64
Steffen Nkansah,23,1996-04-07,188,78,Germany,Eintracht Braunschweig,64
Darren Oldaker,20,1999-01-04,178,81,England,Gillingham,64
Jack Fitzwater,21,1997-09-23,188,70,England,West Bromwich Albion,64
Mateusz Lis,22,1997-02-27,192,83,Poland,Wisła Kraków,64
Nicolas Kocik,20,1998-08-04,193,80,France,Valenciennes FC,64
Rodrigo Ernesto Tapia,24,1994-09-28,184,78,Argentina,Club Atlético Banfield,64
町田 浩樹,21,1997-08-25,190,80,Japan,Kashima Antlers,64
Sherel Floranus,20,1998-08-23,185,74,Netherlands,SC Heerenveen,64
Viktor Tranberg,22,1997-02-26,190,76,Denmark,Esbjerg fB,64
José Antonio Martínez Álvarez,21,1997-07-29,180,79,Spain,Real Oviedo,64
Ragnar Ache,20,1998-07-28,182,77,Germany,Sparta Rotterdam,64
Răzvan Constantin Oaidă,21,1998-03-02,182,70,Romania,FCSB (Steaua),64
Manuel Thurnwald,20,1998-07-16,172,68,Austria,SCR Altach,64
Paschalis Staikos,23,1996-02-08,178,75,Greece,Panathinaikos FC,64
Mikael Soisalo,21,1998-04-24,179,76,Finland,SV Zulte-Waregem,64
Kevin Lankford,20,1998-11-16,186,81,Germany,FC St. Pauli,64
August Erlingmark,21,1998-04-22,189,80,Sweden,IFK Göteborg,64
Luis Riveros,20,1998-10-23,178,73,Paraguay,CD Universidad de Concepción,64
Romain Basque,24,1995-06-30,184,69,France,Le Havre AC,64
Emmanuel Banda,21,1997-09-29,177,73,Zambia,KV Oostende,64
Lion Lauberbach,21,1998-02-15,194,88,Germany,Holstein Kiel,64
Yassin Fekir,22,1997-05-05,170,65,France,Real Betis,64
Gustavo Torres,23,1996-06-15,181,77,Colombia,Rionegro Águilas,64
Nuno Alberto Macedo Pereira,20,1999-05-29,184,78,Portugal,Moreirense FC,64
Mehdi Merghem,21,1997-07-19,178,70,France,En Avant de Guingamp,64
Adam Jakubech,22,1997-01-02,188,82,Slovakia,LOSC Lille,64
Sikou Niakaté,19,1999-07-10,182,76,France,En Avant de Guingamp,64
Filippo Florio,23,1996-04-23,180,72,Italy,Pordenone,64
Franco Nicolás Quiroz,21,1998-05-11,177,75,Argentina,Club Atlético Colón,64
Mateo Carabajal,22,1997-02-21,180,74,Argentina,Arsenal de Sarandí,64
Rigoberto Rivas,20,1998-07-31,178,73,Honduras,Inter,64
Jón Dagur Þorsteinsson,20,1998-11-26,177,73,Iceland,Aarhus GF,64
Carlos Cordero Pérez,22,1996-09-26,181,76,Spain,Real Sporting de Gijón,64
Lindon Selahi,20,1999-02-26,173,76,Albania,FC Twente,64
Sidney Friede,21,1998-04-12,188,82,Germany,Hertha BSC,64
Ismael Govea Solorzano,22,1997-02-20,176,69,Mexico,Club Atlas,64
Louis Ameka Autchanga,22,1996-10-03,174,68,Gabon,Chamois Niortais Football Club,64
Nathanaël Dieng,22,1997-04-13,180,73,France,Rodez Aveyron Football,64
Vato Arveladze,21,1998-03-04,184,73,Georgia,Korona Kielce,64
Jacopo Segre,22,1997-02-17,185,75,Italy,Torino,64
André Ricardo Ferreira Schutte,21,1998-05-21,180,71,Portugal,Rio Ave FC,64
Santiago Briñone,22,1996-12-28,190,82,Argentina,Patronato,64
Jesús Fortes Socas,22,1997-06-22,179,73,Spain,UD Las Palmas,64
Fernando Cardozo,18,2001-02-09,170,72,Paraguay,Boavista FC,64
Miłosz Szczepański,21,1998-03-22,168,60,Poland,Raków Częstochowa,64
Maudo Lamine Jarjué,21,1997-09-30,188,88,Guinea Bissau,FK Austria Wien,64
Charles-Andreas Brym,20,1998-08-08,180,72,France,Os Belenenses,64
Jorge Daniel Abreu Vilela,23,1996-03-13,178,72,Portugal,Portimonense SC,64
Samuel Obeng,22,1997-05-15,183,74,Ghana,Real Oviedo,64
Anthony Belmonte,23,1995-10-16,185,72,France,Grenoble Foot 38,64
Jonathan Mitchell,24,1994-11-24,182,86,England,Derby County,64
Olivier Custodio Da Costa,24,1995-02-10,179,76,Switzerland,FC Lugano,64
Mikkel Kallesøe,22,1997-04-20,193,80,Denmark,Randers FC,64
Maodo Malick M'Baye,23,1995-11-06,185,80,Senegal,Chievo Verona,64
Nicola Sutter,24,1995-05-08,183,73,Switzerland,FC Thun,64
Rob Dickie,23,1996-03-03,183,74,England,Oxford United,64
Luke McGee,23,1995-09-02,193,83,England,Portsmouth,64
Bradley Collins,22,1997-02-18,184,69,England,Barnsley,64
Ryan Hardie,22,1997-03-17,188,75,Scotland,Blackpool,64
Aloïs Confais,22,1996-09-07,174,61,France,Le Mans FC,64
Ricardo Antonio Escobar Acuña,21,1998-03-30,176,71,Chile,Audax Italiano,64
Séga Coulibaly,23,1996-06-09,184,87,France,AS Nancy Lorraine,64
Anton Walkes,22,1997-02-08,187,83,England,Portsmouth,64
Doğanay Kılıç,23,1996-06-08,177,72,Turkey,Göztepe SK,64
홍정운 洪俊涣,24,1994-11-29,187,76,Korea Republic,Daegu FC,64
이상헌 Sang Heon Lee,21,1998-02-26,178,67,Korea Republic,Ulsan Hyundai FC,64
Fredrik André Bjørkan,20,1998-08-21,180,75,Norway,FK Bodø/Glimt,64
Sammy Skytte,22,1997-02-20,190,85,Denmark,Stabæk Fotball,64
Nathan McGinley,22,1996-09-15,191,75,England,Forest Green Rovers,64
Fabijan Buntić,22,1997-02-24,194,90,Croatia,FC Ingolstadt 04,64
Elias Huth,22,1997-02-10,185,78,Germany,FSV Zwickau,64
Oliver Christensen,20,1999-03-22,190,82,Denmark,Odense Boldklub,64
Jordi Cortizo,23,1996-06-30,172,70,Mexico,Querétaro,64
한승규 韩承奎,22,1996-09-26,173,68,Korea Republic,Jeonbuk Hyundai Motors,64
Abu Danladi,23,1995-10-18,178,77,Ghana,Minnesota United FC,64
